offer_id,candidate_id,generated_at,sent_at,status,salary_inr,role_title,expiry_at
44fedf3a-ac23-46ad-ac56-40c48b89807e,f9cfa7ee-9c95-451b-8059-c04341abafc7,2026-06-10T18:59:57Z,2026-06-10T20:58:57Z,signed,3389005,Content Strategist,2026-06-17T18:59:57Z
b4f8ab19-c260-4436-9799-122b68337227,67aa3c58-2173-4690-9bf4-04f4d2f84f74,2026-04-03T13:24:36Z,2026-04-03T14:01:36Z,viewed,918182,Data Analyst,2026-04-10T13:24:36Z
faa126f5-97fa-47a7-afe8-9ebd35592241,9cc4fee6-8adb-4cc5-9ca7-f1990a925218,2026-04-20T16:16:09Z,2026-04-20T17:07:09Z,viewed,1070667,Financial Analyst,2026-04-27T16:16:09Z
d1db925a-f44e-46ef-b8cf-dcfe3f3eb3cb,f5a553e4-3f0b-46d6-9c34-9d412670a52f,2026-05-22T07:01:05Z,2026-05-22T07:27:05Z,sent,2771843,ML Engineer,2026-05-29T07:01:05Z
ac7cbc79-c2b6-49af-b1e7-38f7f8b5f872,3613f47c-61a9-4577-ac40-6374a547faa8,2026-06-12T12:07:13Z,2026-06-12T12:34:13Z,signed,893057,Content Strategist,2026-06-19T12:07:13Z
c34143fb-4baf-48d2-9288-44052f1897db,fe39b92e-74e8-4699-b6f9-155432a85b64,2026-06-08T13:13:05Z,2026-06-08T14:55:05Z,viewed,424119,Legal Counsel,2026-06-15T13:13:05Z
33ffb6db-b349-4633-a4f6-e819464e4c0f,a7e6389d-2c02-4ffd-a082-a5193a422fa6,2026-06-05T03:36:00Z,2026-06-05T05:05:00Z,signed,1566490,Legal Counsel,2026-06-12T03:36:00Z
0a98712d-3a81-4a45-990a-8b6303b35a39,bbb8843b-568a-474d-8ac4-8d88c70f27e2,2026-04-09T14:52:32Z,2026-04-09T15:03:32Z,signed,2930362,Sales Executive,2026-04-16T14:52:32Z
52f8f52d-7035-4871-9303-07a120a7f5c5,a58619c2-58b9-4f27-8fd0-bc1aed52242a,2026-06-19T17:32:05Z,2026-06-19T18:30:05Z,sent,1076688,Backend Engineer,2026-06-26T17:32:05Z
a6fd9964-47e6-4b4e-8cce-39900acf78a3,56b3d144-446e-4c50-b4ae-4af93a40c043,2026-04-29T21:57:16Z,2026-04-29T23:31:16Z,viewed,1910740,Content Strategist,2026-05-06T21:57:16Z
84bfdae1-9d9d-4ea0-a5f7-1db3431d728f,fe2f698b-fcc4-4f91-8386-c4ca4e2879c8,2026-06-19T04:53:49Z,2026-06-19T05:39:49Z,viewed,672318,Sales Executive,2026-06-26T04:53:49Z
43e523b6-9e04-4076-8a7e-043d663c1240,3a9d4282-8a2b-4690-a56a-c9bee38e7ad2,2026-06-15T04:22:57Z,2026-06-15T06:17:57Z,signed,2796487,Frontend Engineer,2026-06-22T04:22:57Z
19b07bed-6c34-4863-b4fc-8f705b6e8467,dcc771bf-bfd8-4477-aa12-71b8d5bcc94f,2026-06-19T17:36:41Z,2026-06-19T19:09:41Z,signed,1884168,Content Strategist,2026-06-26T17:36:41Z
09222775-cbff-4133-8664-83601c353630,8baca1df-2dda-4f77-a86c-6804a9f11d53,2026-04-29T14:29:51Z,2026-04-29T15:40:51Z,viewed,1376105,Frontend Engineer,2026-05-06T14:29:51Z
046cbb58-0633-4ae2-8f6f-7e22d9b268e1,6c43c0e3-aafd-48ca-a4fa-0c030e186a96,2026-06-09T10:52:48Z,2026-06-09T11:00:48Z,viewed,2139093,Financial Analyst,2026-06-16T10:52:48Z
c642a1dd-743d-4dfc-8868-5202738ce7b4,a6e1e90a-0b73-43bf-8d17-fdda73f91918,2026-05-26T20:06:16Z,2026-05-26T21:54:16Z,signed,1659482,Operations Lead,2026-06-02T20:06:16Z
1a9af452-962d-4e88-98b9-65a263c70192,f5a553e4-3f0b-46d6-9c34-9d412670a52f,2026-05-27T19:05:58Z,2026-05-27T19:24:58Z,viewed,522127,ML Engineer,2026-06-03T19:05:58Z
3d2c6002-f511-4fc1-a179-2696c402aa6a,0e827982-a747-400d-aa05-33eaa2a0cfe9,2026-06-09T09:48:28Z,2026-06-09T10:36:28Z,sent,2409525,Content Strategist,2026-06-16T09:48:28Z
2507f1a4-6f10-46c9-bdf4-85604962d9a4,4ef2b0a2-6c6c-46ce-bcb1-f8f72efc47bb,2026-04-11T20:09:34Z,2026-04-11T20:31:34Z,viewed,1805551,HR Business Partner,2026-04-18T20:09:34Z
99c742fe-74ba-43a8-a671-8b924cfdb1d3,7e1976de-d3c0-4e7f-b065-c55a157b483a,2026-04-17T03:32:57Z,2026-04-17T04:43:57Z,signed,3753494,Content Strategist,2026-04-24T03:32:57Z
b1112ec5-5d21-4625-b2e5-0fd912c0dbcc,5dff8345-5b91-4099-acaf-3dbbf1f3cc1c,2026-06-21T19:36:33Z,,generated,1576334,ML Engineer,2026-06-28T19:36:33Z
d80fbe1e-ba97-40d3-bd5d-4e11225aeaf8,560d5e0d-a9c8-4893-bce9-004fc51f3fa3,2026-05-26T07:36:52Z,,generated,3027776,Operations Lead,2026-06-02T07:36:52Z
8587e622-9fa8-4495-a205-33ec4154199d,f401ea48-2cdc-4e8d-b499-535f39e9280d,2026-05-03T19:24:47Z,2026-05-03T19:52:47Z,viewed,1538742,Financial Analyst,2026-05-10T19:24:47Z
ac56bcd1-7da8-4f51-94c6-c66ed9d350ff,2e8428ee-b0a3-4884-aa38-d6425afcbef5,2026-05-10T23:40:34Z,2026-05-11T00:32:34Z,signed,3662289,UX Designer,2026-05-17T23:40:34Z
560c32bb-c7b3-4143-b491-e99383a3bd8d,b2e65e01-fc31-40cb-808a-68c0c2a4a2ee,2026-05-16T03:49:42Z,2026-05-16T05:36:42Z,signed,1701738,DevOps Engineer,2026-05-23T03:49:42Z
03614a0f-1afb-4b33-9392-ee46c9499566,c2e3dd45-677d-4d12-b8d2-4fc9a216cec5,2026-06-14T07:59:43Z,2026-06-14T08:16:43Z,viewed,553312,HR Business Partner,2026-06-21T07:59:43Z
f2c0efc3-fdd8-4fd4-9a9a-c2419a7ea780,04b26556-98af-4c76-9d25-7c50c89b8923,2026-04-19T22:54:29Z,2026-04-19T23:13:29Z,viewed,1797918,HR Business Partner,2026-04-26T22:54:29Z
0234c462-7c8b-45b3-8725-2084f1ae1588,60d02014-9afa-4a6a-b431-2635e82e8aa4,2026-06-18T05:38:59Z,2026-06-18T07:07:59Z,viewed,1280156,Marketing Specialist,2026-06-25T05:38:59Z
f0f32472-04dc-43e7-8234-bc81ccb00cbf,cc2a0a51-8812-4774-9874-5487e940cf9a,2026-06-09T13:13:59Z,2026-06-09T14:26:59Z,signed,3012820,Operations Lead,2026-06-16T13:13:59Z
3f7edc5c-9136-4535-b289-f6ab04e03515,e1fdc0ea-6f65-40b2-be5b-488f06bb81a2,2026-06-18T07:20:42Z,2026-06-18T08:09:42Z,viewed,2807878,UX Designer,2026-06-25T07:20:42Z
58a0982f-4691-4abc-ae3d-32b46829e620,af1e0ee7-6577-4d0a-afcd-ff3d01608dc6,2026-06-21T07:53:20Z,2026-06-21T09:52:20Z,signed,625653,Data Analyst,2026-06-28T07:53:20Z
3a6a14df-aba0-4f1a-b068-1b781a71b864,79ee0e2c-0017-4e93-b8b1-19bd7b2ed07a,2026-05-21T04:39:52Z,2026-05-21T06:00:52Z,sent,3040191,ML Engineer,2026-05-28T04:39:52Z
9bf17475-4c3c-4835-8a14-a796655bcfbf,caec8426-6362-4ef0-8f84-298e9a100f16,2026-04-29T09:46:41Z,2026-04-29T10:33:41Z,signed,3809344,DevOps Engineer,2026-05-06T09:46:41Z
e5155b97-d1f2-4e86-961b-0bae290338d9,1f056bbd-573b-426c-882e-38a6ad5aafae,2026-06-18T19:15:27Z,2026-06-18T20:47:27Z,signed,1482351,Content Strategist,2026-06-25T19:15:27Z
b4d384d3-c42d-4b67-ba8b-ec445aa26d5e,e820dc06-2472-439b-8c36-499eeeba6dbe,2026-05-21T04:17:29Z,2026-05-21T05:47:29Z,signed,2334587,ML Engineer,2026-05-28T04:17:29Z
e465c16b-43cc-48e5-aba6-d605fd3ed619,b255f7a8-347e-4c2c-9d2b-f8250829664b,2026-05-31T20:11:22Z,2026-05-31T21:33:22Z,signed,697476,DevOps Engineer,2026-06-07T20:11:22Z
d7eddbda-481d-45c1-a20e-e126268433ef,f230da45-a272-47ad-9f2a-6577f5f6b99e,2026-05-07T12:30:35Z,2026-05-07T13:50:35Z,signed,3813809,Frontend Engineer,2026-05-14T12:30:35Z
4605f699-5add-4977-9782-034b83fc18a1,b2d851c6-6c2b-4c5e-ba41-0ef55a1b3739,2026-04-13T02:18:46Z,,generated,2779056,DevOps Engineer,2026-04-20T02:18:46Z
6e7ba289-733e-4567-b418-50afe38aac7f,83763ce4-19e7-464a-b70c-0b0066759f1f,2026-05-06T09:03:26Z,2026-05-06T09:30:26Z,viewed,2441075,Data Analyst,2026-05-13T09:03:26Z
ec9a26fb-d256-42ba-8dbb-16f02f9f75a0,b058bfab-8bea-436e-94f4-5f153cec16bf,2026-05-27T15:42:39Z,2026-05-27T17:32:39Z,signed,3838766,Financial Analyst,2026-06-03T15:42:39Z
deaae515-8439-4b7f-bbd5-18299a2ea69f,c2e3dd45-677d-4d12-b8d2-4fc9a216cec5,2026-05-11T06:06:20Z,2026-05-11T06:18:20Z,viewed,400773,DevOps Engineer,2026-05-18T06:06:20Z
4b36d95a-6285-4762-bf48-da90460e1417,138578cc-dfef-4042-92b1-2daee2f54eb5,2026-04-25T01:55:54Z,2026-04-25T03:08:54Z,signed,2791912,DevOps Engineer,2026-05-02T01:55:54Z
874dac38-63ed-4384-977d-d62d030f4bb0,b8ac0c3b-6a6d-4863-a709-a9314e6712be,2026-05-17T00:54:34Z,2026-05-17T01:43:34Z,sent,2844134,Software Engineer,2026-05-24T00:54:34Z
90f5e06f-d712-46f0-bd14-bd3fd05f8847,cf6cd9be-7c6c-4e47-815f-5bbfc25f8304,2026-05-20T00:02:55Z,2026-05-20T01:56:55Z,rejected,860108,ML Engineer,2026-05-27T00:02:55Z
549c30a8-352e-421e-be9a-0574e38cb9a9,d257566c-15ea-4a8e-be3c-93c1276cfa14,2026-04-05T04:43:01Z,2026-04-05T05:43:01Z,signed,1285904,Backend Engineer,2026-04-12T04:43:01Z
1a5eee29-3c5c-45a6-9a5d-24d8c14555e4,a08f4df2-9875-4348-ade9-36fdc81d71f2,2026-05-13T03:21:58Z,2026-05-13T04:37:58Z,signed,700924,Backend Engineer,2026-05-20T03:21:58Z
cd79a5f7-b74b-4774-9d6d-a4c0c8b9a1e6,8d17ae90-9389-4ea8-990e-a718124db925,2026-06-14T06:21:43Z,2026-06-14T07:28:43Z,signed,3709005,Frontend Engineer,2026-06-21T06:21:43Z
f51b5c50-faa8-416a-a934-5382a9b8564a,803c2792-5a1b-4be2-a48c-4ae584dee2ed,2026-04-28T17:37:21Z,2026-04-28T18:47:21Z,signed,2489421,ML Engineer,2026-05-05T17:37:21Z
5d974bfe-89c6-49bc-824c-55a629539867,04b394fa-b671-4f44-b487-afbdfa726bf1,2026-04-20T02:30:49Z,2026-04-20T03:27:49Z,sent,2817396,Marketing Specialist,2026-04-27T02:30:49Z
dd378141-63cd-4fdc-a705-946f2524a56d,ffc66c8b-791c-44e3-a153-e4e046d69e2e,2026-06-24T13:39:54Z,2026-06-24T15:14:54Z,rejected,2350084,Operations Lead,2026-07-01T13:39:54Z
978d5fdf-1d90-4a52-bf5a-8ad0fc6ec5db,53bcec69-3eba-4303-8abd-2743ecdd18b1,2026-05-08T10:23:14Z,2026-05-08T10:39:14Z,signed,3747466,Legal Counsel,2026-05-15T10:23:14Z
ed595634-2ee3-405a-bbcf-10bfae00d7d4,64f5ffbe-ed89-46d4-a727-da3268151953,2026-04-29T17:24:44Z,2026-04-29T18:12:44Z,signed,2165869,Marketing Specialist,2026-05-06T17:24:44Z
9ab0dbc0-c8ce-42a7-8919-478a67598026,50fe7a15-c6ba-4159-9c9a-60e087b7d26b,2026-05-31T03:59:32Z,2026-05-31T05:32:32Z,sent,3543317,Sales Executive,2026-06-07T03:59:32Z
d6894993-5b88-41a3-afd2-66ccdfd98289,3d127be5-dddb-44b0-b6a0-8ff452d0cfe7,2026-06-02T23:01:13Z,2026-06-03T00:06:13Z,signed,2433231,Data Analyst,2026-06-09T23:01:13Z
5ea153e6-144b-4f03-afe1-7b688d9d3a19,037801ce-6a69-4430-aa34-f6ec2ba6a8b0,2026-05-10T03:46:21Z,2026-05-10T05:31:21Z,signed,2932611,Product Manager,2026-05-17T03:46:21Z
4375ebfd-601d-44cb-acd0-57857e37a46f,49b07efc-d0fd-411a-8e89-bc1597f6f5c3,2026-04-25T05:57:10Z,2026-04-25T07:45:10Z,signed,1008468,Legal Counsel,2026-05-02T05:57:10Z
b9efb178-3982-48ae-809c-bbfb6d0008dc,a1712ac5-c06a-481e-b9d0-7ac4fe06b14c,2026-04-07T22:06:51Z,2026-04-07T23:03:51Z,signed,3930903,Marketing Specialist,2026-04-14T22:06:51Z
36d5f4e2-53d9-48c0-85bf-bee4d5fb67fa,f2b9068a-10b1-4e4e-912d-1c0742d1d3c3,2026-04-26T21:19:12Z,2026-04-26T23:08:12Z,signed,2633554,UX Designer,2026-05-03T21:19:12Z
aad51a9e-6451-499c-bc55-ec0584ac87ce,acc5a0f5-7c70-4d7e-80cc-4a2d9f6689da,2026-04-22T21:12:11Z,2026-04-22T22:17:11Z,signed,2624044,Backend Engineer,2026-04-29T21:12:11Z
82540e6d-1a5d-41c4-b56d-6d2783e898aa,75efecd7-bc9c-4c66-aa5b-c87e16625f7e,2026-06-18T19:01:17Z,2026-06-18T20:27:17Z,viewed,1804955,Sales Executive,2026-06-25T19:01:17Z
481a9d07-b905-48ae-a8ff-f9c1499c178c,2cfd9218-7f16-4fad-bbfe-f51dab0e2aab,2026-04-11T08:21:51Z,2026-04-11T09:49:51Z,viewed,2869288,DevOps Engineer,2026-04-18T08:21:51Z
5906a396-20b6-4b30-bad0-02e4a79b68e4,d3fdbc43-b33e-43bc-9dee-b21e9619ad94,2026-05-08T18:19:12Z,2026-05-08T19:52:12Z,sent,1713948,Operations Lead,2026-05-15T18:19:12Z
d7c177b9-e8d4-4f05-890a-475fb1a6c600,5e8d46d6-6d71-44b6-9eba-a8f026163681,2026-04-23T22:09:17Z,2026-04-23T22:22:17Z,signed,1456528,UX Designer,2026-04-30T22:09:17Z
c362f47d-f8bd-4e4f-9318-3ba637554ce5,ffc66c8b-791c-44e3-a153-e4e046d69e2e,2026-06-25T22:40:15Z,2026-06-25T22:52:15Z,sent,3154003,Content Strategist,2026-07-02T22:40:15Z
93b2e5e3-efef-4680-9d11-495a0ef7806b,d0eaf596-063e-46b3-a95a-952e5157c04b,2026-05-01T01:13:43Z,2026-05-01T02:48:43Z,sent,762330,ML Engineer,2026-05-08T01:13:43Z
898e5309-6ee6-468f-9df3-83ed5b8cf0de,b3953fb2-5d65-42a2-89fb-f105f253f7e5,2026-05-22T17:51:01Z,2026-05-22T19:51:01Z,viewed,2358553,Backend Engineer,2026-05-29T17:51:01Z
f67e04da-59e7-42da-ac54-a21df3d2db87,dbe897b9-1e11-4f9d-9db8-09079c6f4dea,2026-04-27T05:25:49Z,2026-04-27T06:05:49Z,viewed,1079334,DevOps Engineer,2026-05-04T05:25:49Z
6686598c-adfc-4833-8a47-d550d6707e0b,6f2a5c45-64f7-4178-add2-2ff876b3dc99,2026-06-01T07:46:13Z,2026-06-01T08:39:13Z,viewed,2247904,Data Analyst,2026-06-08T07:46:13Z
0d9d4e5e-968e-4af8-9a0e-e6f7409c04b6,a5d19017-f8f9-407a-a513-0bf8d9a6c7e4,2026-06-08T18:18:14Z,2026-06-08T18:45:14Z,signed,2252127,Frontend Engineer,2026-06-15T18:18:14Z
3acc0a40-c982-40b6-ab3f-39a8442e7d6f,fecf2626-083b-4939-ad7d-3bfc52bea676,2026-06-18T05:13:13Z,2026-06-18T05:27:13Z,signed,558694,Backend Engineer,2026-06-25T05:13:13Z
6f2cbb09-5968-4540-8835-4538b7f282e6,3aba1a77-4692-4ef2-bc48-861765244ce4,2026-06-02T09:03:17Z,2026-06-02T09:50:17Z,sent,2810215,Software Engineer,2026-06-09T09:03:17Z
2eecff56-f559-4439-99a1-40eac09de186,cbbd74a5-7e69-4838-ab25-6cb643cde20a,2026-04-20T13:03:22Z,,generated,2458058,HR Business Partner,2026-04-27T13:03:22Z
7b60a7f1-ea19-4635-a6c6-fc243a107db7,acec1ca9-0481-4b5a-9a55-1a5f0c0812b5,2026-05-20T00:42:43Z,2026-05-20T02:26:43Z,signed,908364,Legal Counsel,2026-05-27T00:42:43Z
dded5794-6b08-4dc3-a703-16035cd5b84e,0e5eaca7-307f-4c25-b9f4-a3c301bc2b2d,2026-05-24T09:33:23Z,2026-05-24T10:16:23Z,signed,3589571,DevOps Engineer,2026-05-31T09:33:23Z
817def23-a44d-4f25-a33a-0c6426f5ea55,c68bcc2c-85f9-4533-ac7d-811af3774fa2,2026-04-26T08:25:51Z,2026-04-26T09:40:51Z,signed,3289215,Marketing Specialist,2026-05-03T08:25:51Z
5fbd3aad-0de7-4806-9214-ae20e3f5f745,ac911a9b-5ad8-427e-a3b7-dce9a64db43d,2026-06-20T00:09:10Z,2026-06-20T01:10:10Z,signed,664210,DevOps Engineer,2026-06-27T00:09:10Z
e5ca3962-048e-49ea-a30d-30e3659e9287,7f772bfc-5b05-402d-b5b3-f3f43c82f324,2026-04-26T18:38:54Z,2026-04-26T19:51:54Z,sent,3804844,HR Business Partner,2026-05-03T18:38:54Z
b3c29e57-4de9-44df-bdc2-d9c31bd03c01,8d17ae90-9389-4ea8-990e-a718124db925,2026-06-24T15:34:52Z,2026-06-24T16:22:52Z,signed,3244064,ML Engineer,2026-07-01T15:34:52Z
55a81657-b2b8-4d42-b825-03d77ca2433e,8eaab8fd-9fdc-48d4-8da8-37be62360d0f,2026-06-13T18:48:35Z,2026-06-13T19:22:35Z,sent,554676,Frontend Engineer,2026-06-20T18:48:35Z
bd2e3180-4925-49ff-ad19-853b6ba971ea,61adfa97-3bb1-446e-a7d9-f5354b6f7e24,2026-05-11T18:41:22Z,2026-05-11T19:46:22Z,sent,2993640,Software Engineer,2026-05-18T18:41:22Z
ce92903a-59c7-4ff6-87a8-0ca7092ae8c1,17548196-4d3d-48ed-9b5a-d8ff5465e639,2026-04-21T03:45:24Z,2026-04-21T03:51:24Z,rejected,3903720,Legal Counsel,2026-04-28T03:45:24Z
4cfba5ad-614e-4f60-9467-9591ef5dcba2,0a2365c9-18c3-4d20-80d0-04e60ed50ee3,2026-04-09T20:17:03Z,2026-04-09T20:36:03Z,signed,3495096,Backend Engineer,2026-04-16T20:17:03Z
77f25f17-ab19-4cb8-b0a6-2bf1ef622365,ca013328-fb20-46be-ad40-60c2d7a195ab,2026-05-27T18:22:29Z,2026-05-27T19:54:29Z,viewed,3605404,Software Engineer,2026-06-03T18:22:29Z
0687d25f-25aa-47f7-bcec-2120614d122d,a08f4df2-9875-4348-ade9-36fdc81d71f2,2026-05-26T16:06:59Z,2026-05-26T16:46:59Z,viewed,2239878,UX Designer,2026-06-02T16:06:59Z
010bd50e-34e2-4826-95d3-f32298faa84e,dca1499f-16cd-4f54-ae43-94377b8b2e05,2026-06-24T07:03:41Z,2026-06-24T08:49:41Z,rejected,426632,Software Engineer,2026-07-01T07:03:41Z
3b64b5eb-75b9-4b2e-a40b-1bbae7f84b5c,147cc7e7-1e7a-4f51-b674-daf4582132bc,2026-06-19T14:10:58Z,2026-06-19T15:30:58Z,sent,2145762,Frontend Engineer,2026-06-26T14:10:58Z
b31397cf-0e10-4632-b957-ba5a6917ef83,173aea5a-b393-460d-afd1-754009d6dc22,2026-04-22T00:35:06Z,2026-04-22T00:58:06Z,signed,1154976,Frontend Engineer,2026-04-29T00:35:06Z
d9b312c3-7fad-4769-a9ac-a44d4f467cba,530200ae-013f-4776-9057-365787d03128,2026-04-29T19:43:03Z,,generated,3030632,ML Engineer,2026-05-06T19:43:03Z
f0a17eac-6460-46b9-b1d4-22aec6543e59,cc964422-9ef5-437b-81f7-5a70c00d9250,2026-05-25T11:20:21Z,2026-05-25T12:36:21Z,viewed,3592403,Operations Lead,2026-06-01T11:20:21Z
6c706734-a7e5-44e4-97d0-4b860dcecf67,90d41d35-5cb4-4e20-bdb4-8c0c2f0c4871,2026-06-06T22:56:47Z,2026-06-07T00:21:47Z,signed,2389831,HR Business Partner,2026-06-13T22:56:47Z
93f26bca-c259-4663-b206-f71aedb8bd9c,1b8e3877-08dd-4de8-89e0-58aa102ed177,2026-06-12T17:37:48Z,2026-06-12T17:47:48Z,signed,3580993,HR Business Partner,2026-06-19T17:37:48Z
7c4f3591-431f-4654-b250-77a01d178d25,3aeeb01e-dc43-429e-9027-a38529ddd8ae,2026-06-18T02:34:41Z,2026-06-18T03:47:41Z,signed,2831697,Marketing Specialist,2026-06-25T02:34:41Z
5f79d532-e64b-4610-9715-aa8a262c4c92,93d3f384-122c-4b9a-8162-9ebf97da9810,2026-06-08T22:46:21Z,2026-06-09T00:45:21Z,signed,1975096,Content Strategist,2026-06-15T22:46:21Z
967c6758-1e21-4d76-953a-3e9e37130b8c,2c6b2f7b-17a4-40fd-b44d-c44677a7c52a,2026-06-21T02:33:37Z,2026-06-21T03:40:37Z,signed,972122,HR Business Partner,2026-06-28T02:33:37Z
4fe9c25e-d462-41b6-9a80-f7c2d3073550,aa423516-f939-486f-943e-76ce6a03f5ce,2026-04-27T21:10:51Z,2026-04-27T21:49:51Z,rejected,3972084,HR Business Partner,2026-05-04T21:10:51Z
614702a0-44fd-4b1b-868f-920302285097,30956dca-6a44-4121-9747-37cc675f5745,2026-05-18T15:21:53Z,2026-05-18T16:09:53Z,signed,762699,Financial Analyst,2026-05-25T15:21:53Z
2bf698d9-19cb-4aba-b572-92790b7de19f,4a82ee51-57a2-4703-ac99-a8fe39399edc,2026-05-11T17:56:49Z,2026-05-11T18:28:49Z,signed,1772778,Financial Analyst,2026-05-18T17:56:49Z
1d6a124d-fa36-423c-b6e7-43b45f4ffd69,d233259b-54ca-4ea6-bb8e-7c1e73e151f9,2026-06-06T15:39:07Z,2026-06-06T16:59:07Z,sent,2806275,Content Strategist,2026-06-13T15:39:07Z
4b02d1b9-6626-45e3-a203-d36c64b097ca,2ad14070-298d-481b-8c15-5fe9f1c637be,2026-05-18T16:25:04Z,,generated,568018,HR Business Partner,2026-05-25T16:25:04Z
eed18e6a-079a-4358-84e3-e0fcf81c3c9e,968b95de-7ee5-430e-85a0-2b831514e29c,2026-06-24T23:33:19Z,2026-06-25T00:28:19Z,signed,3307323,Frontend Engineer,2026-07-01T23:33:19Z
73cc7957-049a-4f24-9a11-5dbddc52082e,56f72a4b-039c-4634-8a41-5e3fe07a969f,2026-06-07T01:54:18Z,2026-06-07T02:36:18Z,signed,2792350,Frontend Engineer,2026-06-14T01:54:18Z
a8192827-11c1-4098-b637-7b8df16f26e6,3181019b-93c8-470a-bab7-1007c050bfd4,2026-06-25T21:00:33Z,,generated,2345153,DevOps Engineer,2026-07-02T21:00:33Z
80dea072-13e4-4e52-bfe4-bf04f590f2e6,708ab8aa-af06-4de3-a6f3-7e6d39ef5160,2026-04-04T08:51:55Z,2026-04-04T09:19:55Z,signed,2014300,Content Strategist,2026-04-11T08:51:55Z
9776d740-2401-4bdb-8621-4be4d127ae75,6b43385a-3bf4-4858-8b9c-16dba73c357d,2026-05-07T16:45:46Z,2026-05-07T17:44:46Z,signed,3002377,Content Strategist,2026-05-14T16:45:46Z
eb3e2146-a9ab-4c98-b3dc-c696e533d303,36e8115f-f8aa-4479-8bfe-36fb0d7066bb,2026-04-17T19:27:00Z,,generated,2558961,Content Strategist,2026-04-24T19:27:00Z
4c06e557-5936-4c2f-a055-95831eeaf128,e820dc06-2472-439b-8c36-499eeeba6dbe,2026-04-03T00:45:30Z,2026-04-03T01:39:30Z,signed,2751990,Frontend Engineer,2026-04-10T00:45:30Z
897ca835-a44a-4e0b-a832-c80e9d222a21,246ba310-980c-4d46-8c07-5a907bb33c68,2026-06-14T19:23:16Z,,generated,1400898,Operations Lead,2026-06-21T19:23:16Z
15d60ddf-3b12-4133-9c5f-7ac63b6ffdbe,9cc4fee6-8adb-4cc5-9ca7-f1990a925218,2026-04-26T05:31:40Z,2026-04-26T07:12:40Z,viewed,1521380,Operations Lead,2026-05-03T05:31:40Z
040118d1-5041-441d-a354-1fd7f90c62e8,7ca36ff2-f173-4e4c-a319-083dea5e5685,2026-06-01T08:06:05Z,2026-06-01T08:58:05Z,signed,3861890,Operations Lead,2026-06-08T08:06:05Z
bdc786c1-53b8-43a8-92d1-aaf70488641a,82944d21-c967-49bf-9caf-9217c46bd67b,2026-05-15T08:42:39Z,2026-05-15T10:29:39Z,signed,1149991,Sales Executive,2026-05-22T08:42:39Z
71d5fcbb-2887-4691-b042-f5242ef0d53e,6c92f9ad-7277-4a2a-995b-27fdda2b0db4,2026-06-17T15:03:29Z,2026-06-17T15:22:29Z,viewed,3030987,Software Engineer,2026-06-24T15:03:29Z
d30f50d4-c9a5-4e05-aee5-92a3d321d92d,cc938a3c-9cd5-488e-b327-981faeecb104,2026-05-18T19:17:46Z,,generated,2670942,Content Strategist,2026-05-25T19:17:46Z
643f112a-6b07-4e2d-b39b-0119b30f427a,b8480a6d-009c-4f8d-afb4-f8ce53482a8d,2026-05-13T05:37:06Z,2026-05-13T06:38:06Z,signed,3103950,Marketing Specialist,2026-05-20T05:37:06Z
30c8a08f-e75a-484c-913f-8873f4957c97,79fee2a4-ca06-47a4-89a7-358822d79661,2026-05-03T01:25:02Z,2026-05-03T02:52:02Z,signed,2779225,Product Manager,2026-05-10T01:25:02Z
5bd334c5-8fb3-4fc4-a1cd-37e653588b37,83e13278-39df-48bf-b3f7-c849b10a3447,2026-06-11T13:43:13Z,2026-06-11T14:17:13Z,signed,1596410,Product Manager,2026-06-18T13:43:13Z
784f13ac-33a7-4d50-8090-3e179971f915,0e827982-a747-400d-aa05-33eaa2a0cfe9,2026-04-07T18:06:44Z,2026-04-07T20:06:44Z,signed,1492226,Marketing Specialist,2026-04-14T18:06:44Z
36c3a6a4-b5f1-43a2-8b1b-43317bada4d1,05fdf90c-ea60-43ad-b25a-5cd3374ff5b9,2026-06-08T07:51:01Z,2026-06-08T08:00:01Z,signed,504543,Financial Analyst,2026-06-15T07:51:01Z
8fdfd6db-5be0-4392-9e54-72ffe96063e4,530200ae-013f-4776-9057-365787d03128,2026-04-14T15:07:11Z,2026-04-14T16:10:11Z,sent,1054534,Software Engineer,2026-04-21T15:07:11Z
7978928c-3458-4fbe-a595-fc28ca8bfd15,7f3f0ba5-e9b8-45ca-a1c1-415dbfb0fc4a,2026-05-09T23:32:53Z,2026-05-10T01:07:53Z,signed,2254325,Marketing Specialist,2026-05-16T23:32:53Z
3aa96ffb-d4d1-4c91-a5bf-159c2c2b3432,f9cfa7ee-9c95-451b-8059-c04341abafc7,2026-04-18T05:03:03Z,2026-04-18T05:13:03Z,signed,1899017,Data Analyst,2026-04-25T05:03:03Z
fbbc4fe8-a108-42ea-b338-2f7549243bb4,8107050b-7667-4fd4-86d6-f991d3edbcbe,2026-06-22T21:39:33Z,2026-06-22T22:08:33Z,signed,3216717,Data Analyst,2026-06-29T21:39:33Z
d10bc39b-536a-4ede-b6ef-2e920cc1e8c7,1adad09f-f986-4415-8f7d-02a0451fbb59,2026-05-20T22:49:23Z,2026-05-20T23:34:23Z,viewed,1020530,Frontend Engineer,2026-05-27T22:49:23Z
375440f0-38ca-4515-b40c-54e2a2d2bea0,3c05ea29-cdcf-461c-9127-c27c5b98723f,2026-05-23T08:35:48Z,2026-05-23T08:41:48Z,viewed,767415,UX Designer,2026-05-30T08:35:48Z
